11618,26182,3020032
11618,26188,2401326
11618,26192,2168715
11618,26193,2135734
11618,26197,2130970
11618,183,2130801
11618,26198,2121753
11618,26190,2107835
11618,26191,2104535
11618,26202,2100286
11618,26195,2091149
11618,26207,2088949
11618,26200,2076423
11618,26194,2054956
11618,26208,2039813
11618,12619,1372158542
11618,26210,2030836
11618,26205,2020963
11618,26199,2019242
11618,26201,2009315
11618,26204,2002795
11618,26213,2001882
11618,35449,2001669
11618,25806,1997011
11618,340,1974444
11618,368,1964039
11618,26212,1912872
11618,2221,1871321
11618,26215,1774584
11618,26211,1755308
11618,26203,1707574
11618,17119,1628002
11618,47639,1252720
11618,26574,1241190
11618,944,1153572
11618,47640,1062973
11618,26216,1031998
11618,47641,1023925
11618,10561,1001633
11618,26217,996363
11618,26218,983953
11618,3099,971889
11618,26219,916792
11618,26220,757161
11618,26227,749284
11618,26223,728615
11618,26226,722698
11618,26225,715805
11618,26224,709871
11618,26222,690515
11618,26206,673341
11618,26228,649815
11618,45231,570856
11618,12730,562553
11618,35452,553806
11618,26238,527105
11618,26239,525597
11618,26241,524976
11618,26234,517436
11618,26236,516549
11618,26231,515750
11618,26248,515307
11618,26232,515129
11618,26237,512734
11618,183,512557
11618,26233,506347
11618,47642,478280
11618,26240,476186
11618,26246,473703
11618,26242,470687
11618,26235,469090
11618,26229,465009
11618,26245,461727
11618,26244,459243
11618,47643,447179
11618,26278,422651
11618,26247,419857
11618,26249,412671
11618,14932,412077
11618,26268,410808
11618,26250,396615
11618,26299,396349
11618,26269,387656
11618,26297,387478
11618,26261,385793
11618,298,385172
11618,26265,384639
11618,26262,384285
11618,26255,381889
11618,26253,380825
11618,26251,380381
11618,26259,378430
11618,26252,376744
11618,26256,376567
11618,26258,376301
11618,26254,374970
11618,26298,372753
11618,26271,371333
11618,47644,371244
11618,26264,370446
11618,26284,369027
11618,26291,368317
11618,26285,367075
11618,26281,366277
11618,26289,365567
11618,26279,365124
11618,26295,363970
11618,26544,363172
11618,26263,362462
11618,26266,359091
11618,26287,358825
11618,26274,358737
11618,47645,358204
11618,26541,355809
11618,26273,355277
11618,26552,354301
11618,26280,354212
11618,26277,353680
11618,26553,352350
11618,26533,351906
11618,26547,351817
11618,26300,351640
11618,26303,351374
11618,26283,351108
11618,26554,350575
11618,35454,350398
11618,26542,349067
11618,26292,349067
11618,26558,348979
11618,26272,347027
11618,26288,346406
11618,26556,343745
11618,368,343390
11618,26562,343124
11618,26286,343035
11618,26305,342769
11618,26555,342326
12730,368,917765
25101,995,10000000000
25101,47646,49078000000
25099,346,987000000
25099,25844,1000000000
16877,47329,890000000
16877,16877,8229020000
25100,121,500000000
16869,47647,6000000000
25098,346,50000000
25098,47648,387900000
25064,25064,100000000
25064,47649,90000000
25102,47650,350000000
25102,47651,149990000
25096,47652,30000000
25096,47653,6001652
25092,47654,14500000
25092,47655,11500000
25078,47656,2620000000
25078,47657,6498081521
16867,47658,1111670000
16867,47659,38003500
11619,47660,76553199458
11619,12919,906840000
25122,47661,52500000
25122,37630,5000000
11617,3578,1000001
11617,47662,9798999999
16884,47663,254000000
16884,47664,23370405
16888,47665,3210848646
16888,47666,11757504
16886,1122,9265035
16886,47667,3132592520
16881,1206,279950000
16881,47668,1008113
11616,47669,30123471154
11616,11908,143023625
25126,5578,1123042042
25126,20380,10166186269
25113,24476,100598983
25115,47670,5075290000
25115,47671,868670000
16880,20738,207536784
16880,47672,2889113100
16883,47673,999000000
16883,47674,1000000
16882,47675,26375433
16882,47676,2022237253
16897,24809,194650649
16897,47677,1009351
16892,47678,1000000
16892,16892,990000000
16892,183,1000000
16892,16892,953000000
16890,47679,1001000
16890,1206,194950000
16895,12858,1715247
16895,15691,152061753
16894,17897,189666072
16894,16894,12333928
16907,47680,1077169
16907,47681,73532831
16906,47682,871459000
2,7929,3287760
2,2,696252012
11615,11699,100000000
11615,47683,1225000010
11615,47684,1225000010
11615,47685,1225000010
11615,47686,1224999970
11615,47687,339765
11613,11698,10000000
11613,47688,1247500010
11613,47689,1247500010
11613,47690,1247500010
11613,47691,1247499970
11613,47692,1248917
16900,47693,54483272
16900,47694,2017619
16902,13381,100000000
16902,47695,409113125
11614,47696,2447536088
11614,47697,1607648947
17001,47698,2287711
17001,368,100000000
22,2,2000000
22,22,17900000
16904,47699,100100000
16904,47700,19923990000
11612,47701,200000000
11612,16529,4575072556
11612,47702,29551
16892,47703,91000000
16892,16892,556780000
17002,16913,260000000
17002,17002,1035848846
16997,47704,125000000
16997,16997,11472000
17009,47705,142555000
16892,23285,1000000
16892,16892,577850000
16998,47706,10000000
16998,16998,75258000
2,78,17207982
2,2,612713052
17005,47707,10000000
17005,47708,190000000
11611,11701,1213748893
11611,47709,1786251107
11611,47710,2489465
17006,47711,1956993369
17006,47712,48417000
11610,47713,1000000000
11610,47714,1214859221
11610,47715,648270
25105,47716,8141014
2,5947,4284209
2,2,591709683
17017,17779,12361015
17017,18950,10380522317
17017,11287,996667
17017,466,2600000
17017,47717,290000
11608,47718,300000000
11608,16903,2979866380
11608,47719,2389456
25152,18050,4402315
25152,887,4026185
11609,47720,500000000
11609,17757,4152929248
11609,47721,2339456
11606,47722,500000000
11606,16518,2383221190
11606,47723,2589466
6459,47724,557164106
6459,47725,1000894
17012,47726,29150000
17012,17012,24750000
11605,47727,1000000000
11605,17180,1650043954
11605,13728,2685520
167,29065,3758337
167,29066,3708379
167,7627,5380950
167,698,2499999
167,167,154764739
167,167,7274400340
167,29068,15033305
167,167,183158650
11602,47728,220000000
11602,47729,2284935488
11602,47730,2939466
11600,47273,50000000
11600,15422,827174245
11601,47731,283963206
11601,47732,100000000
11598,781,400000000
11598,47733,138853020
11599,2,10000000
11599,11599,13894515
2,7929,17400
2,2,3362600
2,24487,5460
2,2,894540
2,10538,10000
2,2,1890000
2,618,5460
2,2,894540
2,7,10000
2,2,1890000
2,10538,5460
2,2,894540
2,16434,95000
2,2,18805000
2,9204,75000
2,2,14825000
2,7,90000
2,2,17810000
2,618,10000
2,2,1890000
2,618,10000
2,2,1890000
2,16506,12500
2,2,2387500
2,618,10000
2,2,1890000
2,5698,12500
2,2,2387500
2,618,5460
2,2,894540
2,618,5460
2,2,894540
2,6262,5460
2,2,894540
2,1078,5460
2,2,894540
2,10538,5460
2,2,894540
2,17234,5460
2,2,894540
2,10538,5460
2,2,894540
2,10538,5460
2,2,894540
9107,2,3237936
9107,9107,22896637
2,9584,69056
2,2,13642200
2,16506,12500
2,2,2387500
2,9498,6250
2,2,1143750
2,16434,5460
2,2,894540
2,10538,10000
2,2,1890000
2,618,5460
2,2,894540
2,618,5460
2,2,894540
2,10538,5460
2,2,894540
2,10538,5460
2,2,894540
17048,17048,1141560
17048,16663,10000000
2,24487,2003848
2,2,321078413
2,10538,2675130
2,2,82178630
2,10538,1071052
2,2,222693138
2,31714,90060660
2,2,300467673
2,10538,1071052
2,2,55515730
2,8097,1337565
2,2,56833626
2,10538,1071052
2,2,246691122
2,1016,5617774
2,2,289781834
2,10538,2675130
2,2,54840575
2,618,2675130
2,2,75865938
2,7191,4007696
2,2,63674388
2,11256,5617774
2,2,383889921
2,5878,2142104
2,2,122515122
2,10538,2675130
2,2,402965010
2,7480,5617774
2,2,436807889
2,4559,1337565
2,2,57399350
2,914,5617774
2,2,107832226
2,10538,1957000
2,2,70715638
2,11246,1337565
2,2,79120903
2,180,10710522
2,2,492283988
2,618,2675130
2,2,88552096
2,16860,1071052
2,2,62045035
2,11948,1337565
2,2,59641787
2,3647,5617774
2,2,107943002
2,10538,2675130
2,2,53482682
2,12492,2294397
2,2,55685738
2,10538,2675130
2,2,199115738
2,10538,1071052
2,2,52197971
2,10538,1957000
2,2,87008012
2,618,2675130
2,2,53307779
2,7216,49402412
2,2,45933744
2,10538,1957000
2,2,65446575
2,618,1957000
2,2,252920779
2,7480,5617774
2,2,553805665
2,11959,1337565
2,2,460428374
2,11960,1337565
2,2,141106922
2,10538,1071052
2,2,58146133
2,618,3914000
2,2,49855100
2,10538,1071052
2,2,656205682
2,13533,3914000
2,2,65715823
2,10219,50096200
2,2,47029165
2,10538,2675130
2,2,530681760
2,10538,2675130
2,2,52338808
2,618,1957000
2,2,93541029
2,8014,1337565
2,2,64155377
2,10538,1957000
2,2,53164923
2,3648,5617774
2,2,50679661
2,8097,1337565
2,2,66291861
2,11157,1071052
2,2,51702892
2,618,2675130
2,2,370632655
2,618,2670130
2,2,161094490
2,11162,13375653
2,2,352969348
2,10538,2675130
2,2,69015950
2,3652,1337565
2,2,79062435
16983,47734,299950000
16985,36590,19069027
16985,18105,28005764
93,93,9460000
93,93,6340000
93,93,11862900
93,93,3937100
11641,46189,3620447
11641,11774,13530325025
11731,12709,479550000
11731,12871,35300000
11733,12908,2752400000
11733,47735,16000000
16987,18027,18917810
16987,7097,1197530
16993,18042,161410300
16993,93,3170000
11729,13711,2000000
11729,12964,27002745
11730,93,82982100
11730,93,1585000
16994,47736,17000000
16994,18105,34118000
11728,11834,25000000
11728,12712,16227340
16989,93,15850000
16989,12553,7825000
93,93,1585000
93,93,14215000
93,93,6340000
93,12708,1535000
11774,368,11759200
11774,11756,13518515825
11756,12710,13508816672
11756,47737,9649153
17074,47738,12100000
17074,2,45000000
11725,12870,10000000
11725,47739,6971604
11726,17590,200000000
11726,17702,53000000
11726,47740,2064801
11724,13153,1580000
11724,13118,1068306149
11201,47302,5741000
11201,11201,4898000
17077,47741,33720000
17077,2,10000000
16468,466,6000000
16468,16468,12950035
11723,47742,36690000
11723,47743,110000
11721,47744,174560000
11721,12431,110340000
505,28258,1000000
505,505,6850000
11719,12706,1379533
11719,47745,200000
11717,47746,7957106
11717,13515,130292894
25682,16899,210000
25682,47747,36810000
11718,13112,53181443
11718,47748,980000
9155,2,1000000
9155,9155,907000
2,9155,1235060
2,2,588240506
9155,2,1000000
9155,9155,97198
2,9155,5460
2,2,894540
4608,47749,200000000
4608,47744,10000000
4608,47750,1164950000
17089,2,2164658
17089,2,1000000
17089,17481,32602705
2,17089,10823
2,2,2053835
2,17074,180121320
2,2,134172961
11712,47100,6000
11712,47751,6000
11712,26814,6000
11712,12711,9306511
17085,17766,464000
17085,47752,6000
17085,47753,6000
17085,26814,6000
11714,47754,310000000
11714,47755,55510400
11714,47756,3389801
17766,26814,6000
17766,12556,396000
17766,47757,6000
17766,47753,6000
2,10538,5460
2,2,13509080
2,10538,1957000
2,2,51206570
2,10426,1337565
2,2,62629105
2,7480,5617774
2,2,14363874
2,10538,1071052
2,2,13953184
2,4033,14500
2,2,9428990
2,618,1957000
2,2,1605570
2,11165,25080161
2,2,25855139
2,9778,1957000
2,2,17232691
2,10538,10000
2,2,19617491
2,1078,5460
2,2,15813367
2,24487,5460
2,2,7332160
2,8014,1337565
2,2,2976595
2,7929,8400
2,2,55812629
2,10538,1071052
2,2,41974498
2,17089,5460
2,2,40274555
2,24487,5460
2,2,7217240
2,10538,5460
2,2,5547570
2,11947,1337565
2,2,14165925
2,9107,16189
2,2,15605827
2,10538,1071052
2,2,7418278
2,10538,1071052
2,2,7147108
2,10538,5460
2,2,4553620
2,6262,1337565
2,2,3221515
2,6262,1337565
2,2,2226055
2,10538,2675130
2,2,79840800
17100,47758,1522625
17100,2,1000000
93,93,7925000
93,93,1218000
93,12708,1179085
93,93,2963900
93,12902,3060500
93,93,15859500
11709,47759,1000000000
11709,17555,1527706840
11709,47760,390052
213,29,1212176
213,213,148132
213,29,1212176
213,213,200846
368,12882,403400000
368,13404,309149464
368,368,1000381
368,47761,1911881360
11708,47762,89659100
11708,47763,1531310
11706,47764,1000000000
11706,47765,2739427
461,47766,500000000
461,47767,2339466
11704,47768,200000000
11704,47769,2639427
11705,47770,100000000
11705,47771,1777301
7638,47772,293038333
7638,47773,2339466
11698,13148,10000000
11698,47774,2479446
11699,781,100000000
11699,47775,433920
11700,47776,1029000000
11700,47777,1639427
11703,47778,52663455
11703,47779,2439466
11701,47647,1213748893
11701,47780,2439428
11696,11789,350000000
11696,17702,1467370424
11696,47781,1064801
11789,12512,350000000
11789,47782,3841004
11697,47783,1000000000
11697,17444,1919435727
11697,13724,2289428
11694,47784,500000000
11694,17172,1349549082
11694,47785,2939466
11695,11816,57880000
11695,47786,2120000
11695,47787,3489763
11816,13162,57880000
11816,47788,18193
11692,47789,1000000000
11692,16954,977610980
11692,47790,2139464
11691,12886,274075000
11691,17703,842259833
11691,47791,2939465
11689,12886,332880000
11689,17444,87120000
11689,47792,2439465
11690,11799,50000000
11690,47793,29963632
11690,47794,1498815
11799,47795,50000000
11799,47796,1814651
11687,11809,55000000
11687,47797,3447709
11687,16866,1989791
11809,47798,55000000
11809,47799,539653
11688,11802,150000000
11688,47800,1330109290
11688,47801,491649
11802,47802,150000000
11802,47803,1186603
11685,47804,400000000
11685,47805,3005573826
11685,47806,2114763
11686,47807,1000000000
11686,47808,1524435921
11686,47809,3489801
11684,11778,100000000
11684,47810,800000000
11684,47811,2514801
11778,12329,100000000
11778,47812,1339767
11683,47813,1000000000
11683,17563,795060761
11683,47814,1666823
11676,47815,1000000000
11676,17571,333864401
11676,47816,2489428
11681,47817,200000000
11681,17186,656000000
11681,47818,2689427
11680,47819,500000000
11680,17568,580000000
11680,47820,977301
11677,47821,500000000
11677,17701,908611293
11677,47822,579265
11675,47823,200000000
11675,17179,279000000
11675,47824,3339424
11678,11775,30000000
11678,47825,270000000
11678,47826,3039464
11775,12459,30000000
11775,47827,2939464
11674,47828,300000000
11674,47829,37408200
11674,47830,139464
11670,13346,200000000
11670,16954,59701000
11670,47831,2089427
11667,11773,40000000
11667,47832,91000000
11667,47833,3489801
11773,13244,40000000
11773,47834,662570
11669,47835,1000000000
11669,47836,645533963
11669,13714,2839427
11664,47837,500000000
11664,17707,1710074183
11664,47838,239652
11665,47839,170000000
11665,17701,2380975478
11665,47840,2788685
11660,11772,100000000
11660,47841,500000000
11660,47842,1777262
11772,47843,100000000
11772,47844,2494335
11662,47845,400000000
11662,17570,591576211
11662,47846,987126
11656,12398,400000000
11656,17703,650000000
11656,47847,2455311
11658,47848,110000000
11658,17706,778769430
11658,47849,2489455
11653,11769,342049
11653,47850,199657951
11653,47851,491610
11769,47852,8630000
11769,47853,3791004
11654,47854,200000000
11654,17707,190640000
11654,47855,2389418
11650,11770,50050000
11650,47856,99950000
11650,47857,3841004
11770,47858,50050000
11770,47859,3840966
11652,47860,300000000
11652,17706,2018651208
11652,47861,2439465
11646,47862,150000000
11646,47863,1120205000
11646,47864,2289428
11648,47865,150000000
11648,47866,350000000
11648,47867,2489465
11642,11763,41073519
11642,47868,258926481
11642,47869,2939465
11644,47870,87700000
11639,47871,220000000
11639,17174,1916491596
11639,47872,2889466
11820,47873,3000000000
11820,16870,426879238
11820,47874,2239464
2915,47875,4955392
2915,2,1000000
2915,2,1000000
2915,2,1000000
2,2915,5460
2,2,894540
2,2915,5460
2,2,894540
2,2915,5460
2,2,894540
11819,47876,1000000000
11819,16905,3132169980
11819,47877,1789424
11814,11748,1700000000
11814,47878,560000000
11814,47879,416198
11748,17572,1700000000
11748,47880,3039466
11813,47881,1000000000
11813,47882,600010830
11813,47883,2089464
995,47884,100148000
995,995,3675387
346,47885,5200000000
346,346,1465485
11847,47886,50000
11847,47291,2656827070
129,29,14821591
129,129,6036891
129,29,1954257
129,129,925389
213,29,5766625
213,213,3332875
349,349,1002200
349,2,40000000
17063,13433,3950000
17063,18051,693155652
11804,12887,13970000
11804,11848,3000000
11805,11903,20000000
11805,12539,358930000
11803,47887,1500000000
11803,47888,2289427
7932,466,90000000
7932,7932,9010000
11798,47889,50865016
11798,47890,2339427
11801,11755,1100000000
11801,47891,200000000
11801,47892,1189801
11755,11904,1100000000
11755,47893,638578
11795,47894,1000000000
11795,47895,500000000
11795,47896,2489465
11797,47897,240000000
11797,17705,868045780
11797,47898,2489428
11793,47899,217000000
11793,17725,286415483
11793,47900,2039464
11794,11753,200000000
11794,47901,52031293
11794,47902,2589466
11753,14157,200000000
11753,47903,2939466
11791,47904,5000000000
11791,17561,787357164
11791,47905,718799
11786,47906,600000000
11786,17566,1442200000
11786,47907,2489465
11787,12767,473315000
11787,47908,1613560615
11787,47909,2607414
11783,47910,732000000
11783,17626,2698416721
11783,47911,2489466
11781,12428,500000000
11781,17705,158866224
11781,47912,1467189
11785,1709,34000000
11785,47913,5950000
346,269,500000000
346,14336,12521000000
346,346,1003514
346,11860,25000000
346,15986,72311302
11780,12397,5000000000
11780,17555,2642342
11780,47914,483724
346,14326,21346866
346,47915,500000000
346,3902,100000000
346,47916,2916000
346,298,685863783
346,47917,3913828
346,47918,7000000
11779,47919,738201208
11779,47920,2389466
11763,47921,47272500
11763,47922,2289902
11777,14786,12425505
11777,346,1115855773
11777,346,600900000
11777,47923,18800000
11777,368,1000141
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,1231087
2,10538,5460
2,2,894540
2,10538,10000
2,2,1890000
2,10538,5460
2,2,894540
2,10538,2675130
2,2,84751241
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,3156477
2,10538,5460
2,2,894540
2,10538,5460
2,2,894540
2,10538,10000
2,2,1890000
2,10538,2142104
2,2,77014352
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,1002317
2,10538,5460
2,2,894540
2,10538,5460
2,2,894540
2,10538,2675130
2,2,52456176
2,10538,2142104
2,2,53840690
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,1323629
2,10538,5460
2,2,894540
2,10538,5460
2,2,894540
2,10538,2142104
2,2,367618654
2,10538,2675130
2,2,86152485
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,1644941
2,10538,10000
2,2,1890000
2,10538,5460
2,2,894540
2,10538,2670130
2,2,53431114
2,10538,2142104
2,2,88048882
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,1438687
2,10538,5460
2,2,894540
2,10538,2142104
2,2,54380065
2,10538,2670130
2,2,255877752
2,10538,2675130
2,2,89050769
10538,2,2000000
10538,2,2000000
10538,2,1000000
10538,2,1000000
10538,10538,2123841
10538,2,2000000
10538,10538,23841
2,10538,2142104
2,2,59553536
2,10538,2670130
2,2,83278407
2,10538,2675130
2,2,49776729
2,10538,4002696
2,2,257004478
11768,47924,995000000
11768,16526,3042275516
11768,47925,2989464
11767,47926,300000000
11767,47927,1614058648
11767,47928,1739466
11765,47929,200000000
11765,47930,710659741
11765,47931,2239465
11766,47932,1000000000
11766,47933,87000000
11766,47934,2189456
11762,47935,57108249
11762,47936,2339466
11761,47937,554900000
11761,16903,24663597
11761,47938,2139419
368,47939,1039190822
368,368,1000378
368,47940,660200000
17760,944,1052000
17752,47941,2880000
3578,3578,1188799
3578,15617,54530000
11760,47942,650000002
11760,47943,2789464
17754,47944,10000
29,129,4000000
29,29,3782675
29,516,1470000
29,29,10642271
29,213,1270000
29,29,11681729
29,215,1560000
29,29,11268482
29,215,1430000
29,29,11336588
29,129,2000000
29,29,10766588
29,207,1000000
29,29,10536420
29,207,1000000
29,29,10406523
29,345,1400000
29,29,9793931
29,213,1900000
29,29,8254395
29,207,1980000
29,29,7980628
29,141,1280000
29,29,7686998
29,213,1000000
29,29,6375529
29,213,1240000
29,29,5683218
29,213,1240000
29,29,5385210
29,137,1800000
29,29,1037195
29,516,1920000
29,29,355916
29,129,1000000
29,29,946386
29,213,1000000
29,29,889975
29,141,1340000
29,29,340981
29,131,1000000
29,29,10610
29,516,1500000
29,29,6851564
29,207,1040000
29,29,2433414
29,213,1000000
29,29,884648
29,129,8500000
29,29,4015230
29,215,1110000
29,29,11356721
29,215,1110000
29,29,11348482
29,129,1400000
29,29,11765784
29,213,1000000
29,29,12075060
29,215,1430000
29,29,11514826
29,129,5800000
29,29,5657828
29,345,1400000
29,29,10018850
29,129,5800000
29,29,5412271
29,345,1680000
29,29,9437733
29,345,1680000
29,29,9345912
29,129,2000000
29,29,9962740
29,207,1640000
29,29,9074869
29,207,1640000
29,29,8760504
29,345,1000000
29,29,10303480
29,213,1320000
29,29,8714395
29,516,1900000
29,29,6113281
29,129,6650000
29,29,711520
29,129,4000000
29,29,3956370
29,215,1000000
29,29,6145663
29,213,1780000
29,29,10385311
29,213,1000000
29,29,6515433
29,213,1760000
29,29,4529600
29,516,1920000
29,29,4292666
29,129,4000000
29,29,455302
29,345,1300000
29,29,1532195
29,137,1800000
29,29,896683
29,345,1300000
29,29,1286683
29,516,1920000
29,29,19870
29,213,1600000
29,29,222426
29,345,1110000
29,29,385617
29,345,1100000
29,29,335617
29,129,1000000
29,29,86772
29,129,2000000
29,29,10935187
29,215,1190000
29,29,11154158
29,129,1000000
29,29,11156934
29,345,1680000
29,29,9534991
29,213,1900000
29,29,8406680
29,516,1310000
29,29,10654885
29,129,6650000
29,29,132242
29,207,1200000
29,29,4802947
29,516,1500000
29,29,6593556
29,129,4000000
29,29,522655
29,345,1300000
29,29,1537195
29,129,1000000
29,29,1832195
29,141,1340000
29,29,482426
29,141,1340000
29,29,95617
5733,12287,9750578
11908,11876,143013625
11909,47945,33665196
11907,12676,5855791
11905,47946,2577000
11903,47947,19990000
11904,29158,1099990000
11876,47948,143003625
1709,47949,10000000
1709,1709,13980000
4559,3652,18374652
4559,2,1000000
11529,13790,10559827
11529,45061,4641173
12737,12689,144872000
12737,47950,51906000
7633,2,1000000
7633,6262,3597774
11899,26076,20000000
11899,13064,10430000
6461,2,1000000
6461,6461,1300262
17730,47951,12240000
4559,2,1000000
4559,12608,1271157
1078,2,1000000
1078,11947,1052904
11896,35030,109758
11896,13072,598601085
115,115,55738200
115,47952,300000000
17733,2,2050000
17733,17733,6070185
14402,18932,3140496
14402,14402,314636736
17731,47953,38020055
17731,17674,772119805
11892,4651,4762517
11892,4601,64193000
11894,47954,10969812
11894,47955,45152188
11895,12349,210970000
11895,47956,66000000
11893,13164,3365653
11893,2,10000000
11891,13332,9114652
11891,2,1000000
3652,2,1000000
3652,12656,4607774
11889,16259,10190835
11889,13068,9799165
1078,6262,1407774
1078,2,4200000
914,2,1000000
914,4534,3924652
11887,177,3700000
11887,13282,1024600
17738,15625,4013194
17738,17738,26393
5698,2,2500000
5698,5698,9498088
11885,11828,3940000
11885,13399,1194179
11828,12340,3930000
2958,177,200000
2958,2958,250300
1134,914,1310260
1134,2,1000000
7633,2,1000000
7633,11948,1310260
1134,4534,1300488
1134,2,1000000
1134,10426,1052904
1134,2,1000000
17736,47957,100000
17736,47958,5820000
25822,544,1475496
25822,37346,41700
5515,177,500000
5515,11313,1001567
11877,35030,109758
11877,12356,1365750
17824,13325,990000
17824,47959,4316092309
11878,12686,54200000
11878,12375,845780000
17835,47960,190000
17835,27907,9800000
11875,12531,3597774
11875,2,1000000
17837,17806,9316770
17837,17486,52663965
17832,47957,100000
17832,47961,9010000
7633,6262,1106226
7633,2,1000000
1078,11246,1052904
1078,2,1000000
11871,12361,1234168
11871,35030,109758
25844,12813,987000000
25844,47962,12990000
11872,47963,75180000
516,29,5460
516,516,1784539
17834,11838,14491979
17834,17834,14498021
25842,47964,13500000
25842,25842,3614064
5974,12225,29000000
5974,5974,83884877
16101,13162,200000
16101,16101,15049000
897,2,1000000
897,897,2002805
11870,38213,10000000
11870,11870,246860
6870,47965,10000000
6870,6870,8940000
129,29,27100
129,129,7382900
137,29,5460
137,207,1484540
5811,2,20000000
5811,5811,8250000
13007,47966,2884670
13007,13007,10667938
10980,47967,2800000
10980,10980,24380000
11869,10291,11244377
11869,11869,39994994
17840,17496,28646115
17840,12209,1796368
11866,47968,1190000
11866,2221,200000
11867,269,1029305
11867,13399,137688
213,29,5460
213,213,1584540
207,29,5460
207,207,1184540
11860,13153,20000000
11860,11860,4990000
17806,47969,6877579
17806,17806,2429191
17861,47970,120000000
17861,17861,13814498
25857,47971,100000
25857,25857,1230000
17860,17920,1913953400
17860,47972,294117600
851,823,100000000
851,851,159270000
11837,47973,31703942
11837,11837,185586058
11837,47974,11528706
11837,11837,174047352
11865,47975,5769341
11865,11865,10853203
11147,1959,1000000
11147,11147,5598001
131,29,5460
131,207,984540
11863,11282,107997500
11863,12502,5001452132
11863,781,50127500
11861,12934,10443333
11861,12459,6000000
11861,12937,2241602667
17866,17528,25000000
17866,47976,64520000
17866,47977,4900000
17866,47978,7581524444
11857,47979,2042719
29,213,1000000
29,29,12181511
29,129,1000000
29,29,2666142
29,207,1100000
29,29,5439453
29,213,1000000
29,29,6851426
29,207,1100000
29,29,5069838
29,213,1000000
29,29,1514365
29,207,1040000
29,29,6257331
29,129,1000000
29,29,2093444
25847,47980,85603750
25847,47981,99010000
25847,47982,31340000
25847,47983,108288000
25847,269,190798250
17000,17000,10000
17000,47558,10000
17000,47559,10000
17000,47560,10000
17000,47984,56666
115,12461,1810000
115,47985,1000000000
115,12461,49970000
115,47986,450000000
11856,12571,63600000
11856,11856,39852
11855,13705,8024691
11855,13429,19890000
11854,7822,2587000
11854,13418,17142000
11852,5524,5000000
11852,13439,13204000
3652,2,1000000
3652,6262,1665130
7632,12531,1665130
7632,2,1000000
1078,11959,1003695
1078,2,1000000
17868,47987,200000000
17868,17868,2463023
11848,298,3000000
11848,13483,214050493
12738,7822,10373000
12738,13563,99980000
17779,38192,12361015
17779,13426,2779373
3652,2,1000000
3652,4559,1665130
1134,12600,1665130
1134,2,1000000
779,177,1200000
779,7476,1030096
914,2,1000000
914,7633,1042198
7476,177,1100000
7476,194,1165133
11844,2,1000000
11844,7480,1805548
177,7476,1717100
177,177,155400
177,5515,549357
177,177,99643
177,11887,5801700
177,177,870800
177,177,99200
177,2958,303200
177,779,1559000
177,177,113500
11838,47988,14491979
11838,13410,71469284
11839,12563,1000000
11839,262,1053905
11834,262,25000000
11834,11834,226083
11835,13149,3221196
11835,17889,8856868
3902,47989,100000000
3902,3902,771896936
5947,2,4000000
5947,5947,2949096
5947,2,4000000
5947,5947,3223305
17000,17462,10000
17000,47984,96666
17462,17000,10000
17462,47984,293096
17754,47990,10000
29,213,1000000
29,29,6632620
11334,47991,14756816
11334,47992,37634400
11832,17240,1976356
11832,47993,17400000
11830,45061,4594085
11830,13171,1255382
17781,47994,1184576
17781,47995,3300000
11829,12854,1992706
11829,47996,100090000
11825,269,191515000
9584,2,10187255
11824,47997,4894257
11823,466,1577000000
11823,11823,981711
29,345,1000000
29,29,10603331
897,2,1000000
897,2,1000000
897,2,1000000
897,2,1000000
897,2,1000000
897,897,3630745
11822,47998,207711000
11822,4651,1239000
11821,6307,252990000
11821,13061,8384360
914,2,4200000
914,3652,1140260
29,141,1000000
29,29,7473
25892,47999,38400000
25892,25892,250370000
25888,48000,1124950000
17048,16663,590000000
17048,48001,1039721
17794,12840,100000000
17794,17794,199990000
12729,12785,3000000
12729,48002,2318540000
12729,48003,871354
12727,48004,165892071
12727,48005,2199874262
25895,48006,796950000
25895,1214,26126138628
11128,48007,500000000
11128,48008,1001565
25877,48009,3860000
25877,25877,6230000
17798,17663,16316808751
17798,48010,30000000
17798,48011,1000000000
17815,47647,100000000
17815,17815,93018851
17810,1206,47950000
17810,48012,1001000
17813,48013,35000000
17813,48014,18000000
12358,48015,213600000
12358,12358,4282060
17804,48016,25000000
17804,48017,1835520
17819,18964,30000000
17819,48018,1402156
12723,12787,10000000
12723,48019,990000000
12723,48020,1548990
17808,48021,3038057936
17808,15625,10500373
17821,48022,11374115
17821,48023,2748228525
17876,17230,9259260
17876,48024,2902212623
17877,48025,380000000
17877,48026,370000000
17874,48027,13525974
17874,48028,2421353833
12726,12818,800000000
12726,48029,2473864
17873,48030,51349516
17873,19654,2679386885
12720,48031,16000000
12720,48032,1809000000
12728,48033,1596000000
12728,16788,27000000
25876,346,1890764
